SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612755,Philadelphia 76ers,22301218,2023-12-08,1,850.0,43.4,1783.0,88.6,239.0,14.8,639.0,36.6,474.0,24.2,557.0,29.2,244.0,13.2,656.0,29.2,900.0,42.4,511.0,27.2,172.0,8.8,120.0,5.0,269.0,13.6,411.0,21.4,2413.0,125.8,138.0,7.4,125.94000000000001,117.78000000000002,8.200000000000001,123.84,116.33999999999999,7.499999999999998,100.2,101.772,83.5,2009.0,100.0,0.5142,0.6294000000000001,2.398,19.04,0.3386,0.7404,0.5288,13.6,0.5736,0.6205999999999999,1.0,0.19760000000000003,1610612737,Atlanta Hawks,877.0,41.4,1862.0,96.0,276.0,14.6,745.0,40.6,423.0,18.4,509.0,22.2,259.0,11.8,630.0,30.8,889.0,42.6,507.0,21.6,182.0,8.8,89.0,3.4,285.0,12.2,370.0,19.0,2453.0,115.8,6.0,-8.6,111.28,119.76000000000002,-8.44,108.92,119.18000000000002,-10.24,103.8,105.24000000000001,86.5,2076.0,103.8,0.43499999999999994,0.5226,1.8519999999999999,15.4,0.2762,0.7112,0.4732,11.84,0.5084,0.5476,1.0,0.1982,1592.3229841849663,1499.3271206901918,1597.7721519400661,1493.877952935092,0.7523105565863737,0,0.0,0,2,1.34842145039226,1,1
22023,1610612751,Brooklyn Nets,22301219,2023-12-08,1,861.0,44.4,1821.0,92.4,301.0,15.4,770.0,37.6,308.0,16.6,401.0,22.2,243.0,13.8,717.0,36.6,960.0,50.4,519.0,26.2,122.0,6.2,111.0,5.6,269.0,11.6,374.0,17.4,2331.0,120.8,52.0,9.8,123.62,113.52000000000001,10.1,121.08,112.42,8.66,98.0,99.572,81.668,1991.0,98.0,0.5546,0.5986,2.304,18.76,0.3254,0.7216,0.5276000000000001,11.82,0.5654,0.5928,1.0,0.19780000000000003,1610612764,Washington Wizards,888.0,45.2,1823.0,89.0,243.0,11.6,681.0,31.8,326.0,19.0,413.0,22.8,162.0,6.2,612.0,31.4,774.0,37.6,566.0,30.8,162.0,8.6,97.0,5.2,271.0,14.2,402.0,21.4,2345.0,121.0,-163.0,-7.6,115.85999999999999,122.92,-7.06,113.08,120.8,-7.760000000000001,104.6,106.83599999999998,87.164,2077.0,104.4,0.4812,0.68,2.3200000000000003,21.36,0.19899999999999998,0.6696000000000001,0.4386,13.6,0.5722,0.6112,1.0,0.1978,1532.3706127441112,1370.1890836596967,1542.1474055764784,1360.4122908273296,0.8189482808820908,1,0.49466934529786677,0,2,0.692675710078001,0,1
22023,1610612748,Miami Heat,22301220,2023-12-08,0,854.0,44.6,1808.0,89.0,263.0,11.8,683.0,29.6,403.0,19.8,477.0,24.4,195.0,9.0,663.0,30.8,858.0,39.8,552.0,28.2,167.0,4.2,67.0,2.8,269.0,11.4,390.0,21.6,2374.0,120.8,31.0,-3.6,120.97999999999999,124.6,-3.62,117.9,122.88000000000002,-4.96,99.7,101.704,83.08399999999999,2068.0,99.6,0.47300000000000003,0.6376,3.082,20.26,0.2776,0.77,0.5108,11.46,0.5671999999999999,0.6035999999999999,1.0,0.198,1610612739,Cleveland Cavaliers,879.0,44.6,1833.0,90.8,233.0,10.8,672.0,32.6,346.0,11.8,442.0,14.6,218.0,11.2,712.0,34.2,930.0,45.4,538.0,27.0,163.0,7.6,107.0,4.4,308.0,15.6,403.0,19.6,2337.0,111.8,3.0,7.4,112.04,104.62,7.38,109.88000000000002,103.58000000000001,6.26,99.7,101.268,83.084,2102.0,99.6,0.5316000000000001,0.608,1.7920000000000003,19.3,0.29560000000000003,0.7196,0.5158,15.680000000000001,0.5511999999999999,0.5746,1.0,0.1968,1547.348679482076,1504.6732536164147,1530.6803567083737,1521.341576390117,0.694513448904267,3,1.7204487178499615,1,2,1.17085676364823,0,0
22023,1610612763,Memphis Grizzlies,22301221,2023-12-08,0,788.0,41.4,1810.0,88.4,253.0,10.8,769.0,33.4,299.0,13.4,383.0,16.8,213.0,10.6,641.0,34.2,854.0,44.8,478.0,23.4,156.0,8.0,133.0,8.4,290.0,15.4,421.0,19.2,2128.0,107.0,-100.0,2.6,108.5,106.14000000000001,2.36,106.5,101.58,4.92,98.4,101.648,82.002,1995.0,98.6,0.5124,0.5673999999999999,1.544,17.32,0.3082,0.7043999999999999,0.5122,15.620000000000001,0.5289999999999999,0.5591999999999999,1.0,0.1978,1610612750,Minnesota Timberwolves,815.0,38.8,1699.0,83.8,230.0,13.0,629.0,34.6,386.0,19.6,489.0,23.8,190.0,9.4,720.0,36.8,910.0,46.2,502.0,24.6,147.0,6.0,130.0,6.8,301.0,14.6,383.0,18.2,2246.0,110.2,140.0,10.0,112.16,102.34,9.819999999999999,110.8,98.72,12.12,98.2,100.648,81.832,1995.0,98.4,0.5762,0.6295999999999999,1.798,18.380000000000003,0.2838,0.6948,0.5068,14.820000000000002,0.5414,0.5850000000000001,1.0,0.1992,1424.729146446362,1615.3391473411866,1406.8501164926708,1633.2181772948777,0.37247979070189674,2,0.8598199397338941,0,1,0.44794177461461404,0,0
22023,1610612760,Oklahoma City Thunder,22301222,2023-12-08,1,861.0,42.2,1763.0,93.8,260.0,13.8,656.0,37.6,394.0,19.0,464.0,23.4,162.0,10.0,662.0,30.4,824.0,40.4,508.0,25.2,166.0,8.4,121.0,5.6,263.0,9.0,405.0,23.8,2376.0,117.2,150.0,2.6,116.62,113.38,3.2400000000000007,113.62,112.46,1.14,100.8,102.55199999999999,83.998,2028.0,100.4,0.4946,0.5978,3.3920000000000003,18.22,0.251,0.6754,0.4554,8.919999999999998,0.5218,0.5618000000000001,1.0,0.1972,1610612744,Golden State Warriors,844.0,39.0,1871.0,83.6,304.0,15.6,830.0,39.8,414.0,23.0,525.0,28.4,266.0,9.4,714.0,37.0,980.0,46.4,581.0,28.2,148.0,5.0,74.0,3.8,320.0,17.0,455.0,20.8,2406.0,116.6,11.0,2.8,114.92,112.62,2.299999999999999,112.72,110.12,2.62,101.4,103.6,84.50200000000001,2118.0,101.6,0.528,0.7208,1.8579999999999999,19.880000000000003,0.28559999999999997,0.7276,0.5237999999999999,16.580000000000002,0.5608,0.6073999999999999,1.0,0.19740000000000002,1594.1995622693523,1493.0065064615821,1598.9795967469227,1488.2264719840118,0.7609982761214836,0,0.0,0,0,0.0,0,1
22023,1610612759,San Antonio Spurs,22301223,2023-12-08,0,833.0,42.2,1831.0,93.2,253.0,13.6,736.0,40.0,294.0,15.4,374.0,18.6,205.0,11.4,648.0,31.8,853.0,43.2,578.0,29.4,140.0,7.2,118.0,5.0,327.0,17.6,404.0,20.0,2213.0,113.4,-244.0,-8.6,108.58,116.5,-7.94,105.3,115.52000000000001,-10.22,104.4,106.524,87.0,2075.0,104.2,0.45519999999999994,0.6963999999999999,1.722,19.78,0.3002,0.7264,0.5038,16.860000000000003,0.5294,0.562,1.0,0.198,1610612741,Chicago Bulls,878.0,42.0,1960.0,89.8,261.0,12.6,729.0,32.4,355.0,15.6,450.0,21.2,251.0,13.2,672.0,32.0,923.0,45.2,504.0,26.6,184.0,8.0,103.0,5.4,275.0,13.8,432.0,17.2,2372.0,112.2,-103.0,-2.4,113.1,116.84,-3.7399999999999998,112.85999999999999,114.16,-1.3199999999999996,96.896,98.21799999999999,80.748,2161.0,99.4,0.4958,0.6298,2.092,18.979999999999997,0.3194,0.7116,0.5094000000000001,13.719999999999999,0.5388,0.567,1.0,0.2008,1322.1895736422925,1431.3704275884613,1312.4537583731894,1441.1062428575644,0.4867907634551539,0,0.0,0,1,0.5956312330041023,1,0
22023,1610612743,Denver Nuggets,22301224,2023-12-08,0,975.0,46.4,1985.0,94.4,254.0,11.8,697.0,30.6,303.0,12.4,428.0,19.0,244.0,11.4,724.0,32.0,968.0,43.4,661.0,33.4,155.0,7.2,114.0,4.8,279.0,9.2,417.0,19.0,2507.0,117.0,77.0,2.4,120.44000000000001,117.24000000000001,3.180000000000001,116.67999999999999,115.75999999999999,0.9199999999999999,97.8,99.816,81.502,2151.0,97.6,0.516,0.7176,4.368,22.979999999999997,0.3,0.7014,0.4974,9.36,0.5558000000000001,0.5704,1.0,0.1988,1610612745,Houston Rockets,737.0,41.0,1567.0,85.0,225.0,12.4,618.0,32.6,282.0,15.8,373.0,20.6,169.0,9.0,630.0,37.2,799.0,46.2,474.0,27.4,112.0,5.0,80.0,6.4,237.0,14.6,396.0,21.4,1981.0,110.2,57.0,0.4,113.44000000000001,114.0,-0.579999999999999,110.85999999999999,108.88000000000002,1.98,97.2,100.42,81.0,1761.0,97.6,0.5242,0.6704000000000001,2.056,20.119999999999997,0.2928,0.7234,0.5269999999999999,14.86,0.556,0.5862,1.0,0.198,1562.2742493983737,1526.389770827659,1548.5511079634507,1540.112912262582,0.6861570717461523,0,0.0,0,1,0.29308096910399273,0,0
22023,1610612762,Utah Jazz,22301225,2023-12-08,0,848.0,37.0,1906.0,89.2,282.0,12.6,800.0,37.6,360.0,15.4,446.0,19.2,301.0,12.2,688.0,34.2,989.0,46.4,554.0,25.6,135.0,6.2,117.0,6.0,373.0,17.2,421.0,19.4,2338.0,102.0,-178.0,-13.6,102.82000000000001,116.52000000000001,-13.74,99.24,114.97999999999999,-15.760000000000002,97.11800000000001,99.458,80.934,2132.0,99.2,0.429,0.6971999999999999,1.65,18.22,0.3182,0.7123999999999999,0.5075999999999999,17.3,0.485,0.5208,1.0,0.19780000000000003,1610612746,LA Clippers,826.0,42.2,1762.0,90.0,236.0,11.4,644.0,29.2,369.0,18.8,478.0,23.8,220.0,11.4,675.0,32.6,895.0,44.0,495.0,24.8,179.0,6.2,97.0,6.0,267.0,9.6,410.0,19.8,2257.0,114.6,71.0,1.8,117.7,115.16,2.5599999999999996,116.08,113.97999999999999,2.1,97.7,98.916,81.418,1986.0,97.4,0.5024,0.5846,2.888,18.299999999999997,0.2734,0.6794,0.47620000000000007,9.82,0.531,0.5704,1.0,0.1984,1391.6868753166345,1537.264777547031,1379.5129845063723,1549.4386683572932,0.43478181465222276,1,0.6611502878750428,1,3,1.1325133946617512,0,0
22023,1610612757,Portland Trail Blazers,22301226,2023-12-08,0,775.0,38.6,1784.0,88.6,227.0,13.0,671.0,34.2,327.0,17.4,412.0,21.0,237.0,10.2,575.0,29.4,812.0,39.6,439.0,21.8,179.0,10.0,95.0,4.0,321.0,16.0,417.0,22.8,2104.0,107.6,-132.0,-0.6,105.92,107.04,-1.1199999999999997,103.96,104.16,-0.19999999999999957,99.318,101.706,82.768,1996.0,101.6,0.47859999999999997,0.5645999999999999,1.4620000000000002,16.1,0.3002,0.6427999999999999,0.4728,15.86,0.5124,0.5532,1.0,0.1984,1610612742,Dallas Mavericks,857.0,41.0,1827.0,92.0,324.0,14.8,865.0,42.4,355.0,17.2,483.0,23.6,209.0,11.6,644.0,30.6,853.0,42.2,514.0,26.4,124.0,7.2,91.0,6.2,231.0,10.4,362.0,19.4,2393.0,114.0,54.0,3.4,115.68000000000002,112.35999999999999,3.3600000000000003,112.17999999999999,109.73999999999998,2.4199999999999995,98.3,100.976,81.918,2017.0,98.0,0.49260000000000004,0.6434000000000001,2.7939999999999996,18.76,0.29500000000000004,0.6536000000000001,0.4694,10.600000000000001,0.5234,0.554,1.0,0.199,1404.7731788611716,1526.4369815496705,1392.582724648215,1538.627435762627,0.4688636235752593,4,2.06616831024404,1,3,1.2310094036730475,0,0
22023,1610612738,Boston Celtics,22301227,2023-12-08,1,840.0,41.0,1774.0,87.0,309.0,13.8,854.0,39.8,341.0,18.2,432.0,23.4,209.0,11.2,741.0,37.4,950.0,48.6,499.0,25.8,130.0,8.0,117.0,6.6,283.0,16.4,355.0,18.4,2330.0,114.0,168.0,3.2,113.88,110.2,3.6599999999999993,111.4,109.52000000000001,1.8800000000000008,100.3,101.78,83.584,1997.0,100.2,0.5351999999999999,0.6225999999999999,1.596,18.3,0.30900000000000005,0.753,0.5409999999999999,16.339999999999996,0.55,0.5871999999999999,1.0,0.1982,1610612752,New York Knicks,803.0,41.8,1793.0,87.8,267.0,13.2,712.0,33.4,356.0,20.6,477.0,25.8,269.0,12.6,653.0,29.8,922.0,42.4,465.0,24.2,158.0,7.8,60.0,4.4,263.0,12.8,347.0,16.0,2229.0,117.4,79.0,3.2,121.1,117.75999999999999,3.3400000000000007,118.24000000000001,116.08000000000001,2.160000000000001,96.9,98.84,80.748,1938.0,97.0,0.525,0.5758,2.01,17.68,0.3508,0.651,0.49800000000000005,13.12,0.5508,0.5921999999999998,1.0,0.1982,1615.5480112366886,1559.9441682157574,1621.3465960797243,1554.1455833727216,0.7100707578482157,0,0.0,0,0,0.0,0,1
22023,1610612756,Phoenix Suns,22301228,2023-12-08,0,847.0,38.4,1794.0,85.4,259.0,10.6,669.0,28.4,473.0,22.8,563.0,26.8,228.0,11.6,698.0,33.4,926.0,45.0,545.0,24.6,147.0,5.8,146.0,7.0,321.0,14.8,404.0,19.8,2426.0,110.2,55.0,-1.6,114.02000000000001,115.75999999999999,-1.7199999999999995,109.9,112.72,-2.8200000000000007,96.8,99.912,80.668,2081.0,96.8,0.5132,0.6416,1.7920000000000003,18.02,0.3626,0.6961999999999999,0.5322000000000001,15.24,0.5138,0.569,1.0,0.19860000000000003,1610612758,Sacramento Kings,794.0,43.2,1711.0,92.2,280.0,15.0,791.0,39.0,346.0,19.6,466.0,25.8,205.0,11.8,625.0,33.0,830.0,44.8,520.0,26.8,141.0,6.2,80.0,3.8,260.0,12.4,394.0,18.8,2214.0,121.0,-14.0,-0.8,118.46000000000001,119.17999999999999,-0.7399999999999997,116.2,117.3,-1.1199999999999999,102.3,104.13199999999999,85.252,1935.0,102.2,0.48019999999999996,0.6242,2.212,18.720000000000002,0.2958,0.7374,0.5050000000000001,12.2,0.5488,0.5843999999999999,1.0,0.19940000000000002,1542.527208677417,1509.0272796355773,1528.8633368794588,1522.6911514335357,0.6831935898979152,3,1.9049258186769227,1,0,0.0,0,0
22023,1610612766,Charlotte Hornets,22300292,2023-12-11,0,855.0,42.0,1802.0,88.0,228.0,13.8,614.0,30.8,330.0,13.4,417.0,14.8,236.0,11.0,630.0,27.2,866.0,38.2,516.0,27.0,141.0,7.2,99.0,5.2,283.0,13.4,404.0,18.2,2268.0,111.2,-158.0,-7.4,115.1,122.96,-7.839999999999999,114.94000000000001,119.94000000000001,-4.979999999999999,96.6,97.916,80.498,2009.0,96.6,0.4692,0.6404,2.31,19.979999999999997,0.27460000000000007,0.6056,0.4462,13.84,0.5574,0.5888,1.0,0.19860000000000003,1610612748,Miami Heat,891.0,44.4,1894.0,88.8,278.0,12.6,725.0,31.2,413.0,19.8,492.0,24.8,202.0,7.8,693.0,30.6,895.0,38.4,575.0,28.0,172.0,4.0,72.0,3.2,287.0,11.4,413.0,22.6,2473.0,121.2,19.0,-3.0,120.58,123.22,-2.6400000000000006,117.16000000000001,121.14000000000001,-3.9799999999999995,100.6,102.924,83.834,2168.0,100.4,0.4726,0.6356,3.072,20.139999999999997,0.2534,0.758,0.49739999999999995,11.3,0.5706,0.6060000000000001,1.0,0.1984,1412.3148706776237,1530.6803567083737,1402.8429800690353,1540.152247316962,0.47359453042942423,2,1.171668519076135,1,3,1.712025667721107,1,0
22023,1610612765,Detroit Pistons,22300293,2023-12-11,0,897.0,39.4,1950.0,86.6,224.0,11.0,660.0,33.2,358.0,12.8,449.0,17.4,263.0,8.8,727.0,33.2,990.0,42.0,574.0,24.2,133.0,6.6,120.0,3.4,376.0,16.6,505.0,22.0,2376.0,102.6,-225.0,-17.4,101.4,118.28,-16.86,100.56,117.2,-16.66,101.3,102.176,84.41600000000001,2219.0,101.2,0.4042,0.6118,1.484,17.78,0.2182,0.756,0.4766,16.46,0.5198,0.5456000000000001,1.0,0.198,1610612754,Indiana Pacers,961.0,48.2,1893.0,93.4,296.0,12.2,777.0,36.2,350.0,18.6,442.0,24.4,191.0,9.0,610.0,31.0,801.0,40.0,604.0,29.8,158.0,8.4,127.0,6.2,251.0,11.2,446.0,23.0,2568.0,127.2,70.0,4.0,123.52000000000001,119.04,4.48,119.96,114.74000000000001,5.220000000000001,103.4,106.828,86.168,2079.0,103.2,0.5292,0.619,3.094,20.58,0.2496,0.6689999999999999,0.4622,10.819999999999999,0.5852,0.6144000000000001,1.0,0.197,1302.0756962524038,1547.689020278186,1296.0374903449763,1553.7272261856135,0.30191029537137165,1,0.469401399537946,0,1,0.380892224637747,0,0
22023,1610612753,Orlando Magic,22300294,2023-12-11,1,912.0,44.4,1904.0,86.8,224.0,10.0,648.0,27.2,471.0,22.0,613.0,28.0,239.0,8.0,719.0,33.2,958.0,41.2,561.0,28.2,190.0,5.8,121.0,5.8,335.0,13.2,479.0,22.6,2519.0,120.8,108.0,3.6,117.85999999999999,115.28,2.5599999999999996,115.72,113.24000000000001,2.5199999999999996,102.0,103.864,84.998,2212.0,102.4,0.5226,0.6364000000000001,2.18,19.919999999999998,0.2616,0.7552000000000001,0.5187999999999999,12.860000000000003,0.5696,0.6108,1.0,0.197,1610612739,Cleveland Cavaliers,919.0,43.6,1920.0,88.8,247.0,11.6,710.0,34.0,363.0,14.2,468.0,18.6,230.0,11.2,751.0,34.6,981.0,45.8,559.0,25.4,176.0,9.8,109.0,3.8,321.0,15.4,420.0,19.4,2448.0,113.0,15.0,9.2,113.01999999999998,103.82000000000001,9.18,111.54,101.62,9.9,99.9,101.732,83.25,2202.0,99.8,0.5478000000000001,0.5841999999999999,1.702,18.419999999999998,0.28600000000000003,0.7380000000000001,0.5198,15.460000000000003,0.5562,0.582,1.0,0.1968,1559.2492989981417,1521.341576390117,1565.4761052249626,1515.1147701632963,0.6886596886589624,2,0.9658053083136922,0,2,1.1657240096059516,0,1
22023,1610612755,Philadelphia 76ers,22300295,2023-12-11,1,892.0,44.2,1870.0,89.4,250.0,14.2,669.0,34.4,504.0,22.8,594.0,27.6,258.0,12.6,690.0,29.6,948.0,42.2,535.0,26.0,178.0,9.6,128.0,4.8,280.0,13.2,425.0,19.0,2538.0,125.4,149.0,8.8,125.28,115.22,10.1,123.08,113.71999999999998,9.34,100.6,102.3,83.834,2108.0,100.2,0.5278,0.5858,2.372,18.4,0.3136,0.7154,0.5054000000000001,13.16,0.5744,0.618,1.0,0.1972,1610612764,Washington Wizards,926.0,44.2,1914.0,89.6,249.0,10.8,714.0,30.8,341.0,19.6,434.0,24.6,174.0,7.0,641.0,30.6,815.0,37.6,585.0,28.0,166.0,8.4,104.0,5.4,287.0,13.4,421.0,21.8,2442.0,118.8,-190.0,-7.4,113.9,121.32000000000001,-7.4,111.17999999999999,118.24000000000001,-7.1,104.2,106.84400000000001,86.832,2179.0,104.2,0.4646,0.6266,2.228,19.639999999999997,0.211,0.6626,0.4378,12.86,0.5534,0.5922,1.0,0.19820000000000002,1597.7721519400661,1360.4122908273296,1609.0607041953338,1349.123738572062,0.8745716416081364,0,0.0,0,3,1.1152395739088425,0,1
22023,1610612737,Atlanta Hawks,22300296,2023-12-11,0,918.0,42.4,1966.0,99.2,289.0,13.4,784.0,37.8,442.0,19.8,530.0,22.6,282.0,14.2,662.0,30.8,944.0,45.0,527.0,22.6,185.0,8.4,93.0,3.4,299.0,11.8,393.0,20.2,2567.0,118.0,-5.0,-8.8,113.28,122.2,-8.879999999999999,110.47999999999999,121.24000000000001,-10.740000000000002,103.9,105.676,86.584,2176.0,104.0,0.43500000000000005,0.5368,1.95,15.76,0.3154,0.72,0.495,11.4,0.49639999999999995,0.5414000000000001,1.0,0.19820000000000002,1610612743,Denver Nuggets,1013.0,45.2,2075.0,94.0,264.0,11.8,725.0,31.8,323.0,13.4,455.0,18.8,256.0,10.2,759.0,32.2,1015.0,42.4,683.0,32.2,159.0,6.4,119.0,4.6,289.0,9.0,441.0,19.4,2613.0,115.6,69.0,-1.0,119.7,119.52000000000001,0.16000000000000086,114.67999999999999,117.22,-2.56,97.4,100.324,81.168,2246.0,97.0,0.49939999999999996,0.7062,4.298,22.360000000000003,0.2858,0.7056000000000001,0.49079999999999996,9.219999999999999,0.5448,0.5660000000000001,1.0,0.19820000000000002,1493.877952935092,1548.5511079634507,1482.5806929644593,1559.8483679340834,0.5648629985316325,2,1.1021456149463256,0,0,0.0,0,0
22023,1610612752,New York Knicks,22300297,2023-12-11,1,847.0,42.8,1881.0,88.2,282.0,13.8,749.0,35.0,376.0,20.0,504.0,24.8,281.0,12.4,685.0,31.2,966.0,43.6,493.0,26.2,162.0,7.2,63.0,4.0,277.0,14.2,367.0,16.2,2352.0,119.4,69.0,1.8,121.35999999999999,119.12,2.2400000000000007,118.35999999999999,118.25999999999999,0.10000000000000035,98.4,100.11999999999999,81.998,2036.0,98.4,0.5232,0.6106,1.8960000000000001,18.740000000000002,0.34940000000000004,0.7036,0.5231999999999999,14.439999999999998,0.5631999999999999,0.6024,1.0,0.19820000000000002,1610612761,Toronto Raptors,924.0,41.8,1997.0,94.6,243.0,9.8,731.0,32.8,352.0,14.6,479.0,19.0,280.0,14.2,729.0,32.0,1009.0,46.2,623.0,29.0,170.0,7.0,102.0,4.8,315.0,11.4,409.0,20.2,2443.0,108.0,-38.0,-6.0,110.22,116.55999999999999,-6.360000000000001,107.86000000000001,114.88,-7.019999999999999,97.9,99.756,81.58399999999999,2195.0,98.0,0.4614000000000001,0.6958,2.678,20.18,0.32239999999999996,0.7262,0.5112,11.64,0.495,0.526,1.0,0.19780000000000003,1554.1455833727216,1457.2973605968318,1559.017190331606,1452.4257536379475,0.7564196520557814,1,0.5064208481333404,0,0,0.0,0,1
22023,1610612745,Houston Rockets,22300298,2023-12-11,1,772.0,40.0,1649.0,85.0,238.0,12.6,657.0,34.6,313.0,19.4,415.0,26.0,180.0,10.0,666.0,35.8,846.0,45.8,495.0,26.6,115.0,3.8,83.0,5.2,247.0,13.8,416.0,21.2,2095.0,112.0,65.0,-1.8,115.72,118.58,-2.8799999999999986,112.04,113.28,-1.2400000000000002,96.8,100.47200000000001,80.666,1858.0,97.2,0.4958,0.6654,2.118,19.4,0.31479999999999997,0.7268,0.5307999999999999,14.1,0.545,0.5810000000000001,1.0,0.197,1610612759,San Antonio Spurs,872.0,41.0,1914.0,89.8,270.0,14.6,778.0,39.0,311.0,16.8,394.0,20.2,215.0,10.4,682.0,32.4,897.0,42.8,613.0,30.8,144.0,6.0,127.0,6.2,340.0,16.2,424.0,20.4,2325.0,113.4,-253.0,-9.2,111.22,119.92,-8.72,108.6,118.84,-10.239999999999998,102.0,103.776,85.0,2170.0,101.8,0.46340000000000003,0.7514,1.98,21.119999999999997,0.282,0.6938,0.4882000000000001,15.86,0.5418000000000001,0.5776,1.0,0.198,1540.112912262582,1312.4537583731894,1543.0099423575452,1309.5567282782263,0.8683168138653101,0,0.0,0,0,0.0,0,1
22023,1610612763,Memphis Grizzlies,22300299,2023-12-11,0,825.0,42.0,1896.0,88.0,268.0,11.8,804.0,33.0,313.0,12.4,402.0,15.2,221.0,10.0,661.0,33.4,882.0,43.4,502.0,23.4,163.0,8.6,137.0,8.4,300.0,14.6,444.0,20.2,2231.0,108.2,-124.0,2.2,110.41999999999999,108.55999999999999,1.86,109.02000000000001,104.1,4.92,97.8,100.628,81.502,2089.0,98.0,0.5102,0.556,1.682,17.580000000000002,0.284,0.664,0.48440000000000005,14.86,0.5438,0.5711999999999999,1.0,0.1972,1610612742,Dallas Mavericks,904.0,43.6,1918.0,92.0,336.0,15.4,904.0,42.6,374.0,18.8,505.0,25.2,218.0,11.4,677.0,31.8,895.0,43.2,540.0,28.2,132.0,7.6,96.0,6.2,246.0,11.6,385.0,19.2,2518.0,121.4,67.0,9.8,120.82000000000001,110.88,9.98,117.32000000000001,108.2,9.1,100.5,103.256,83.752,2120.0,100.2,0.5446000000000001,0.6540000000000001,2.7619999999999996,19.68,0.2964,0.6674,0.48440000000000005,11.559999999999999,0.5551999999999999,0.5875999999999999,1.0,0.1984,1406.8501164926708,1538.627435762627,1397.7621993724454,1547.7153528828526,0.4543958560112792,2,0.8542849838265328,0,5,2.4270694074774415,0,0
