,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
310,1339,22023,1610612744,Golden State Warriors,22300650,2024-01-27,GSW vs. LAL,0,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,-1,1341,109.1,113.4,109.1,114.2,0.0,-0.8,0.673,2.18,20.6,0.284,0.75,0.496,12.875,13.4,0.559,0.571,1.0,0.199,109.64,105.1,87.59,127,0.452,home,1785.0,3802.0,624.0,1666.0,760.0,962.0,528.0,1397.0,1925.0,1182.0,275.0,158.0,606.0,860.0,4954.0,-19.0,4842.1,4930.8,4856.7,4958.3,-14.000000000000004,-27.300000000000004,4272.24,4187.04,3489.2,4222.0,20.817,0.4694897422409258,0.3745498199279712,0.7900207900207901,1.9504950495049505,0.5515518148342977,0.5862333383823084,1.3779527559055118,0.2799621032685931,1.9504950495049505,0.1250592136428233,0.3308858360966367,0.45594504973946,0.14353387020369493,1349,22023,1610612747,Los Angeles Lakers,2024-01-27,LAL @ GSW,1,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,145,1,1340,109.1,114.2,109.1,113.4,0.0,0.8,0.673,1.65,19.1,0.25,0.716,0.504,15.047,15.7,0.53,0.605,1.0,0.197,109.64,105.1,87.59,127,0.548,away,1967.0,4003.0,513.0,1402.0,860.0,1111.0,389.0,1582.0,1971.0,1290.0,358.0,253.0,656.0,768.0,5307.0,-38.0,5128.6,5221.0,5171.2,5268.2,-42.4,-47.10000000000001,4737.4,4651.96,3876.64,4675.0,23.606,0.49138146390207343,0.36590584878744653,0.774077407740774,1.9664634146341464,0.5554584061953535,0.5907378713400299,1.2458912768647281,0.27593582887700535,1.9664634146341464,0.08320855614973262,0.3383957219251337,0.42160427807486633,0.14032085561497326,1453.8945442052025,1486.6646951752189,1441.98330867577,1498.5759307046512,0.5955617764716218
228,1348,22023,1610612742,Dallas Mavericks,22300651,2024-01-27,DAL vs. SAC,0,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,-5,1355,111.7,115.0,118.6,120.0,-6.8,-5.0,0.814,3.5,23.2,0.321,0.775,0.51,9.716,10.0,0.52,0.543,1.0,0.2,102.06,100.0,83.33,100,0.469,home,1929.0,4074.0,686.0,1844.0,799.0,1054.0,460.0,1418.0,1878.0,1137.0,296.0,200.0,549.0,854.0,5343.0,19.0,5194.2,5291.7,5173.3,5285.6,21.1,6.300000000000001,4632.88,4540.0,3783.37,4541.0,22.11,0.4734904270986745,0.3720173535791757,0.7580645161290323,2.07103825136612,0.5576828669612175,0.588726596382356,1.3244005641748942,0.2503853776701167,2.07103825136612,0.10129927328782207,0.3122660207002863,0.4135652939881084,0.12089848051090069,1351,22023,1610612758,Sacramento Kings,2024-01-27,SAC @ DAL,1,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,120,5,1354,118.6,120.0,111.7,115.0,6.8,5.0,0.628,1.93,20.1,0.225,0.679,0.49,13.834,14.0,0.606,0.644,1.0,0.198,102.06,100.0,83.33,100,0.531,away,1877.0,3928.0,653.0,1749.0,697.0,952.0,456.0,1415.0,1871.0,1240.0,299.0,172.0,575.0,873.0,5104.0,27.0,4912.8,5027.4,4929.8,5009.1,-16.900000000000006,17.999999999999996,4397.02,4311.72,3593.1,4363.0,21.155,0.4778513238289206,0.3733562035448828,0.7321428571428571,2.1565217391304348,0.5609725050916496,0.587087750294464,1.32226148409894,0.2842081136832455,2.1565217391304348,0.10451524180609673,0.3243181297272519,0.4288333715333486,0.1317900527160211,1509.8487187106543,1529.3777218645548,1497.5731239640972,1541.653316611112,0.6137797373278586
722,1365,22023,1610612754,Indiana Pacers,22300652,2024-01-28,IND vs. MEM,1,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,6,1363,120.8,120.8,115.0,114.6,5.8,6.3,0.705,3.1,22.5,0.261,0.694,0.484,10.412,10.4,0.561,0.598,1.0,0.198,95.84,96.0,80.0,96,0.552,home,2163.0,4266.0,638.0,1671.0,787.0,1000.0,473.0,1410.0,1883.0,1429.0,356.0,275.0,628.0,1034.0,5751.0,90.0,5442.3,5576.0,5380.8,5497.5,61.9,78.5,4850.26,4740.5,3950.4,4744.0,23.318,0.5070323488045007,0.3818073010173549,0.787,2.2754777070063694,0.5818096577590248,0.6110284742881428,1.3354609929078014,0.30122259696458686,2.2754777070063694,0.09970489038785835,0.2972175379426644,0.39692242833052277,0.13237774030354132,1361,22023,1610612763,Memphis Grizzlies,2024-01-28,MEM @ IND,0,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,-6,1362,115.0,114.6,120.8,120.8,-5.8,-6.3,0.526,1.54,15.5,0.306,0.739,0.516,13.593,13.5,0.53,0.575,1.0,0.201,95.84,96.0,80.0,96,0.448,away,1756.0,3992.0,612.0,1774.0,725.0,940.0,454.0,1449.0,1903.0,1127.0,349.0,282.0,660.0,902.0,4849.0,-225.0,4734.8,4860.3,4977.9,5085.9,-242.9,-225.9,4579.64,4471.25,3726.04,4493.0,21.1,0.43987975951903807,0.34498308906426156,0.7712765957446809,1.7075757575757575,0.5165330661322646,0.550322317051026,1.313319530710835,0.25083463164923214,1.7075757575757575,0.10104607166703762,0.3225016692632985,0.4235477409303361,0.14689517026485643,1545.075745906377,1491.282314984806,1550.9173343356194,1485.4407265555635,0.7079205785378857
21,1362,22023,1610612737,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,1,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,126,1,1365,118.2,123.5,122.5,121.4,-4.3,2.2,0.614,1.93,17.6,0.456,0.653,0.547,13.133,13.7,0.495,0.56,1.0,0.199,104.34,102.5,85.42,102,0.498,home,1940.0,4190.0,617.0,1707.0,907.0,1118.0,582.0,1428.0,2010.0,1156.0,354.0,201.0,622.0,853.0,5404.0,-143.0,5148.7,5248.5,5310.8,5390.0,-161.70000000000002,-141.4,4678.19,4599.94,3833.28,4632.0,21.45,0.4630071599045346,0.36145284124194493,0.8112701252236136,1.8585209003215435,0.536634844868735,0.5771136627708291,1.4075630252100841,0.24956822107081175,1.8585209003215435,0.12564766839378239,0.3082901554404145,0.4339378238341969,0.13428324697754748,1367,22023,1610612761,Toronto Raptors,2024-01-28,TOR @ ATL,0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,125,-1,1364,122.5,121.4,118.2,123.5,4.3,-2.2,0.707,2.07,19.9,0.347,0.544,0.453,13.715,13.6,0.545,0.606,1.0,0.2,104.34,102.5,85.42,103,0.502,away,1935.0,4036.0,524.0,1484.0,744.0,1010.0,507.0,1458.0,1965.0,1328.0,331.0,220.0,595.0,831.0,5138.0,-109.0,5059.1,5151.7,5155.4,5251.7,-96.5,-100.1,4555.71,4471.98,3726.66,4488.0,22.174,0.4794350842418236,0.353099730458221,0.7366336633663366,2.2319327731092438,0.5443508424182358,0.5733863047942148,1.3477366255144032,0.29590017825311943,2.2319327731092438,0.11296791443850267,0.32486631016042783,0.43783422459893045,0.13257575757575757,1435.8191828238193,1412.0010299310798,1442.398992104791,1405.4212206501081,0.6710095359514191
1173,1366,22023,1610612765,Detroit Pistons,22300654,2024-01-28,DET vs. OKC,1,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,16,1359,123.3,123.7,108.0,106.1,15.2,17.6,0.574,3.0,19.4,0.32,0.76,0.54,9.244,9.3,0.553,0.58,1.0,0.199,96.82,97.5,81.25,97,0.592,home,1888.0,4005.0,491.0,1396.0,785.0,1013.0,496.0,1454.0,1950.0,1185.0,266.0,231.0,702.0,1006.0,5052.0,-462.0,4881.1,4963.2,5305.9,5412.7,-424.6,-449.3,4643.31,4560.65,3800.52,4581.0,20.107,0.4714107365792759,0.3517191977077364,0.7749259624876604,1.688034188034188,0.53270911360799,0.5675486213466585,1.3411279229711142,0.2586771447282253,1.688034188034188,0.10827330277232046,0.3173979480462781,0.4256712508185986,0.15324165029469547,1358,22023,1610612760,Oklahoma City Thunder,2024-01-28,OKC @ DET,0,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104,-16,1358,108.0,106.1,123.3,123.7,-15.2,-17.6,0.386,1.7,13.7,0.24,0.68,0.46,10.386,10.2,0.522,0.535,1.0,0.199,96.82,97.5,81.25,98,0.408,away,2020.0,4008.0,586.0,1504.0,845.0,1010.0,383.0,1472.0,1855.0,1232.0,378.0,291.0,566.0,898.0,5471.0,391.0,5313.5,5385.4,4908.8,4996.6,404.3,388.9,4626.17,4552.18,3793.5,4571.0,24.601,0.5039920159680639,0.3896276595744681,0.8366336633663366,2.176678445229682,0.5770958083832335,0.6143877459347769,1.2601902173913044,0.26952526799387444,2.176678445229682,0.08378910522861518,0.32203019033034347,0.4058192955589586,0.12382410851017282,1277.7832521022494,1632.473472922811,1294.0325747217455,1616.224150303315,0.18753386902519403
678,1363,22023,1610612753,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,1,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,10,21,113,15,1367,110.3,115.3,98.8,100.0,11.6,15.3,0.732,3.0,20.9,0.321,0.784,0.505,9.762,10.2,0.511,0.546,1.0,0.194,100.84,98.0,81.67,98,0.576,home,1815.0,3882.0,481.0,1413.0,898.0,1189.0,503.0,1447.0,1950.0,1100.0,364.0,243.0,661.0,950.0,5009.0,11.0,4936.9,5044.5,4921.4,5029.5,15.799999999999997,14.999999999999991,4537.79,4438.78,3698.98,4466.0,22.866,0.46754250386398766,0.34041047416843595,0.7552565180824222,1.6641452344931922,0.529495105615662,0.5685378056642665,1.3476157567380789,0.24630541871921183,1.6641452344931922,0.11262875055978504,0.32400358262427226,0.4366323331840573,0.14800716524854457,1364,22023,1610612756,Phoenix Suns,2024-01-28,PHX @ ORL,0,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,23,19,98,-15,1366,98.8,100.0,110.3,115.3,-11.6,-15.3,0.463,0.83,15.3,0.216,0.679,0.495,23.176,23.5,0.589,0.596,1.0,0.198,100.84,98.0,81.67,98,0.424,away,1892.0,3854.0,541.0,1431.0,930.0,1134.0,456.0,1493.0,1949.0,1186.0,327.0,267.0,661.0,851.0,5255.0,104.0,5198.5,5307.3,5089.6,5196.8,108.3,110.6,4529.53,4434.72,3695.56,4464.0,23.701,0.49091852620653864,0.3780573025856045,0.8201058201058201,1.794251134644478,0.5611053450960042,0.6036122546497096,1.305425318151373,0.2656810035842294,1.794251134644478,0.10215053763440861,0.33445340501792115,0.43660394265232977,0.14807347670250895,1498.0511079304752,1544.5486954560483,1506.5232427424082,1536.0765606441153,0.5763932594033443
840,1359,22023,1610612757,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,0,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,96,-8,1360,97.2,102.1,106.7,109.5,-9.5,-7.3,0.688,1.57,17.2,0.245,0.827,0.545,14.176,14.9,0.443,0.523,1.0,0.197,98.12,94.5,78.75,94,0.442,home,1772.0,4065.0,550.0,1547.0,769.0,976.0,542.0,1328.0,1870.0,1011.0,358.0,211.0,679.0,917.0,4863.0,-413.0,4727.1,4858.2,5170.2,5271.0,-443.2,-413.0,4563.35,4456.81,3714.02,4507.0,19.236,0.4359163591635916,0.3555268261150614,0.7879098360655737,1.4889543446244478,0.5035670356703567,0.5410017710771532,1.408132530120482,0.2243177279786998,1.4889543446244478,0.12025737741291324,0.2946527623696472,0.41491013978256047,0.150654537386288,1360,22023,1610612741,Chicago Bulls,2024-01-28,CHI @ POR,1,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,104,8,1361,106.7,109.5,97.2,102.1,9.5,7.3,0.643,5.4,20.9,0.173,0.755,0.455,5.129,5.3,0.511,0.533,1.0,0.195,98.12,94.5,78.75,95,0.558,away,1905.0,4115.0,544.0,1515.0,756.0,958.0,518.0,1484.0,2002.0,1123.0,357.0,228.0,571.0,888.0,5110.0,-74.0,5128.0,5199.7,5186.7,5292.2,-58.5,-92.19999999999999,4535.49,4457.54,3714.62,4524.0,22.375,0.4629404617253949,0.3590759075907591,0.7891440501043842,1.9667250437828372,0.5290400972053463,0.563207039757347,1.349056603773585,0.2482316534040672,1.9667250437828372,0.11450044208664899,0.3280282935455349,0.4425287356321839,0.1262157382847038,1396.3511945462537,1487.0619818935932,1386.0838932035906,1497.3292832362563,0.5133650671331587
1210,1387,22023,1610612766,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,0,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,-21,1377,99.8,101.1,121.5,124.2,-21.6,-23.1,0.622,1.64,18.5,0.234,0.81,0.506,15.191,15.4,0.525,0.528,1.0,0.196,92.6,91.0,75.83,91,0.409,home,1800.0,3921.0,521.0,1447.0,672.0,850.0,466.0,1342.0,1808.0,1101.0,289.0,218.0,610.0,861.0,4793.0,-509.0,4757.0,4825.5,5234.3,5343.9,-477.5,-518.2,4431.25,4351.14,3625.94,4372.0,19.275,0.4590665646518745,0.36005528680027643,0.7905882352941176,1.8049180327868852,0.5255036980362152,0.5579743888242142,1.347242921013413,0.25182982616651417,1.8049180327868852,0.10658737419945105,0.3069533394327539,0.41354071363220496,0.1395242451967063,1372,22023,1610612752,New York Knicks,2024-01-29,NYK @ CHA,1,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,21,1376,121.5,124.2,99.8,101.1,21.6,23.1,0.568,2.78,20.0,0.19,0.766,0.494,9.673,9.9,0.595,0.621,1.0,0.194,92.6,91.0,75.83,91,0.591,away,1915.0,4085.0,612.0,1631.0,865.0,1107.0,575.0,1549.0,2124.0,1106.0,343.0,177.0,629.0,848.0,5307.0,256.0,5283.3,5426.5,5094.1,5154.1,189.2,272.3,4591.9,4503.5,3752.9,4502.0,23.949,0.46878824969400246,0.37522992029429797,0.7813911472448057,1.7583465818759936,0.5436964504283965,0.5803704222148344,1.3712072304712717,0.24566859173700578,1.7583465818759936,0.12772101288316304,0.3440693025322079,0.4717903154153709,0.13971568191914704,1349.3306348711124,1592.8508793208218,1343.241520134937,1598.9399940569972,0.30445573680876814
105,1383,22023,1610612739,Cleveland Cavaliers,22300658,2024-01-29,CLE vs. LAC,1,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10,1373,118.7,121.6,108.7,111.3,9.9,10.3,0.667,2.15,20.2,0.298,0.783,0.538,13.073,13.4,0.564,0.606,1.0,0.199,99.38,97.0,80.83,97,0.542,home,1822.0,3817.0,568.0,1582.0,690.0,901.0,473.0,1467.0,1940.0,1147.0,334.0,195.0,596.0,819.0,4902.0,179.0,4863.5,4943.8,4659.2,4761.7,204.2,182.4,4329.15,4246.04,3538.4,4265.0,22.697,0.4773382237359183,0.359039190897598,0.7658157602663707,1.924496644295302,0.5517422059208803,0.5817099567099567,1.3224267211997274,0.2689331770222743,1.924496644295302,0.11090269636576788,0.34396248534583823,0.4548651817116061,0.13974208675263775,1370,22023,1610612746,LA Clippers,2024-01-29,LAC @ CLE,0,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,108,-10,1372,108.7,111.3,118.7,121.6,-9.9,-10.3,0.737,2.15,21.0,0.217,0.702,0.462,13.089,13.4,0.544,0.585,1.0,0.197,99.38,97.0,80.83,97,0.458,away,1906.0,3855.0,576.0,1462.0,811.0,1000.0,460.0,1452.0,1912.0,1149.0,353.0,237.0,574.0,865.0,5199.0,286.0,5192.5,5270.8,4877.4,4995.2,315.3,276.2,4411.77,4326.17,3605.13,4342.0,23.61,0.4944228274967575,0.39398084815321477,0.811,2.0017421602787455,0.5691309987029831,0.6052386495925495,1.3168044077134986,0.2646245969599263,2.0017421602787455,0.10594196222938738,0.33440810686319666,0.44035006909258406,0.1321971441731921,1583.739347781853,1625.9267818008045,1592.090557742325,1617.5755718403325,0.5824395019763988
63,1375,22023,1610612738,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,1,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6,1381,119.4,121.6,112.3,115.5,7.1,6.2,0.628,2.45,20.5,0.209,0.745,0.489,11.134,11.3,0.606,0.629,1.0,0.198,99.26,97.0,80.83,97,0.531,home,1979.0,4159.0,743.0,1962.0,831.0,1032.0,505.0,1680.0,2185.0,1182.0,293.0,298.0,579.0,792.0,5532.0,440.0,5438.9,5536.1,5020.5,5092.5,418.5,443.6,4627.83,4552.65,3793.87,4601.0,25.06,0.47583553738879536,0.37869520897043835,0.8052325581395349,2.0414507772020727,0.5651598942053379,0.5995993999670503,1.3005952380952381,0.2569006737665725,2.0414507772020727,0.10975874809823952,0.3651380134753314,0.47489676157357097,0.1258422082156053,1374,22023,1610612740,New Orleans Pelicans,2024-01-29,NOP @ BOS,0,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,-6,1380,112.3,115.5,119.4,121.6,-7.1,-6.2,0.457,1.75,16.2,0.255,0.791,0.511,12.034,12.4,0.56,0.579,1.0,0.197,99.26,97.0,80.83,97,0.469,away,1963.0,4037.0,562.0,1468.0,882.0,1153.0,503.0,1540.0,2043.0,1241.0,374.0,216.0,614.0,896.0,5370.0,170.0,5313.3,5383.5,5107.6,5199.2,206.0,184.7,4659.1,4585.89,3821.61,4591.0,23.789,0.4862521674510775,0.38283378746594005,0.7649609713790113,2.021172638436482,0.555858310626703,0.5908474755298923,1.3266233766233766,0.27031147898061425,2.021172638436482,0.10956218688738836,0.3354389021999564,0.4450010890873448,0.13373992594206055,1645.5501211837682,1536.3168658121401,1650.1638351258405,1531.7031518700678,0.7693143028963847
598,1381,22023,1610612751,Brooklyn Nets,22300660,2024-01-29,BKN vs. UTA,1,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,33,1387,138.2,141.3,107.6,109.6,30.6,31.7,0.759,4.56,25.1,0.373,0.706,0.539,8.462,8.7,0.614,0.648,1.0,0.198,106.16,104.0,86.67,104,0.626,home,1876.0,4088.0,613.0,1695.0,734.0,975.0,541.0,1505.0,2046.0,1180.0,303.0,243.0,578.0,856.0,5099.0,-71.0,5039.2,5148.6,5125.5,5214.5,-86.9,-66.0,4517.12,4429.85,3691.52,4458.0,22.122,0.4589041095890411,0.3616519174041298,0.7528205128205128,2.041522491349481,0.5338796477495108,0.5644232897941112,1.3594684385382059,0.26469268730372364,2.041522491349481,0.12135486765365634,0.3375953342305967,0.458950201884253,0.12965455361148498,1388,22023,1610612762,Utah Jazz,2024-01-29,UTA @ BKN,0,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,-33,1386,107.6,109.6,138.2,141.3,-30.6,-31.7,0.59,1.35,16.3,0.294,0.627,0.461,16.044,16.3,0.506,0.565,1.0,0.2,106.16,104.0,86.67,104,0.374,away,2012.0,4274.0,623.0,1741.0,894.0,1087.0,597.0,1598.0,2195.0,1336.0,325.0,279.0,748.0,920.0,5541.0,-66.0,5312.1,5425.6,5409.2,5503.8,-97.10000000000001,-78.60000000000001,4834.39,4742.2,3951.83,4799.0,23.252,0.47075339260645765,0.3578403216542217,0.8224471021159153,1.786096256684492,0.5436359382311652,0.5829833258983057,1.3735919899874844,0.27839133152740153,1.786096256684492,0.12440091685767868,0.3329860387580746,0.45738695561575327,0.15586580537612002,1427.7374866715677,1538.023075009602,1438.0334432461307,1527.727118435039,0.4852021712718543
473,1371,22023,1610612748,Miami Heat,22300661,2024-01-29,MIA vs. PHX,0,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,1375,105.0,109.4,118.6,122.9,-13.6,-13.5,0.606,1.54,15.6,0.255,0.736,0.5,13.0,13.5,0.476,0.553,1.0,0.194,99.74,96.0,80.0,96,0.42,home,1815.0,3926.0,575.0,1527.0,877.0,1069.0,442.0,1459.0,1901.0,1179.0,340.0,154.0,610.0,841.0,5082.0,-50.0,5123.7,5204.8,5159.3,5251.3,-36.20000000000001,-46.4,4563.33,4486.38,3738.65,4493.0,22.767,0.46230259806418744,0.3765553372626064,0.8203928905519177,1.9327868852459016,0.5355323484462557,0.5779781455567788,1.3029472241261137,0.26240819051858444,1.9327868852459016,0.09837525038949477,0.32472735366125083,0.4231026040507456,0.13576674827509458,1379,22023,1610612756,Phoenix Suns,2024-01-29,PHX @ MIA,1,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,118,13,1374,118.6,122.9,105.0,109.4,13.6,13.5,0.652,3.75,21.5,0.264,0.745,0.5,8.042,8.3,0.564,0.581,1.0,0.195,99.74,96.0,80.0,96,0.58,away,1933.0,3927.0,545.0,1445.0,942.0,1155.0,462.0,1526.0,1988.0,1205.0,331.0,272.0,684.0,870.0,5353.0,89.0,5297.3,5407.3,5199.9,5312.1,96.7,95.3,4630.37,4532.72,3777.23,4562.0,24.125,0.4922332569391393,0.3771626297577855,0.8155844155844156,1.7616959064327486,0.561624649859944,0.6034677128427128,1.3027522935779816,0.264138535729943,1.7616959064327486,0.10127137220517317,0.3345024112231477,0.4357737834283209,0.14993423936869793,1494.7201143114808,1536.0765606441153,1483.0480659461084,1547.7486090094876,0.583602418268614
351,1391,22023,1610612745,Houston Rockets,22300662,2024-01-29,HOU vs. LAL,1,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,135,16,1383,122.7,123.9,107.8,109.2,15.0,14.7,0.692,2.4,22.5,0.313,0.88,0.602,13.636,13.8,0.592,0.619,1.0,0.198,110.22,109.0,90.83,109,0.569,home,1861.0,4031.0,541.0,1536.0,834.0,1070.0,478.0,1566.0,2044.0,1123.0,328.0,204.0,576.0,968.0,5097.0,40.0,4990.1,5102.3,4946.7,5064.6,43.300000000000004,37.5,4548.41,4446.2,3705.16,4498.0,22.797,0.4616720416770032,0.3522135416666667,0.7794392523364486,1.9496527777777777,0.5287769784172662,0.5661068905771025,1.3052362707535121,0.24966651845264562,1.9496527777777777,0.10626945309026234,0.34815473543797243,0.4544241885282348,0.12805691418408183,1376,22023,1610612747,Los Angeles Lakers,2024-01-29,LAL @ HOU,0,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,119,-16,1382,107.8,109.2,122.7,123.9,-15.0,-14.7,0.578,2.17,18.5,0.12,0.688,0.398,10.866,11.0,0.566,0.581,1.0,0.197,110.22,109.0,90.83,109,0.431,away,2016.0,4104.0,522.0,1429.0,898.0,1154.0,396.0,1630.0,2026.0,1323.0,367.0,258.0,676.0,789.0,5452.0,-37.0,5237.7,5335.2,5280.3,5381.6,-42.4,-46.30000000000001,4847.04,4757.06,3964.23,4802.0,24.154,0.49122807017543857,0.36529041287613717,0.7781629116117851,1.9571005917159763,0.5548245614035088,0.5910975419362673,1.2429447852760735,0.2755102040816326,1.9571005917159763,0.08246563931695126,0.3394418992086631,0.4219075385256143,0.1407746772178259,1463.371579591184,1498.5759307046512,1471.527936140481,1490.4195741553542,0.5921821725351442
